DIRECTORIO	NRO_ENCUESTA	REGION	VIV_NRO	P4090	P4000	P4031S1	P4031S1A1	P4031S2	P4031S3	P4031S4	P4031S4A1	P4031S5	P70	FEX_P
366415920	233	1	1	1	2	1	3	1	1	1	3	1	1	1690.29800108116
366417720	233	1	2	1	2	1	3	1	1	1	3	1	1	1699.02832138783
366422760	233	1	3	1	2	1	3	1	1	1	2	1	1	1690.29800108116
366418080	233	1	4	1	2	1	3	1	1	1	3	1	1	1789.98562892167
366791400	233	1	5	1	2	1	3	1	1	1	3	1	1	1846.00949939639
367304520	233	1	6	1	2	1	3	1	1	1	3	1	1	1749.44689716223
366408720	233	1	7	1	2	1	3	1	1	1	3	1	1	1750.93215415957
366422400	233	1	8	1	2	1	3	1	1	1	3	1	1	1914.45068795591
366786600	233	1	9	1	2	1	3	1	1	1	2	1	1	1651.24452631906
366414840	233	1	10	1	2	1	3	1	1	1	3	1	1	1629.10187583097
366418800	233	1	11	1	2	1	2	1	1	1	3	1	1	1767.62635725526
366422040	233	1	12	1	2	1	2	1	1	1	3	1	1	1696.94983816841
366421680	233	1	13	1	2	1	2	1	1	1	3	1	1	1603.86452309939
366796920	233	1	14	1	2	1	2	1	1	1	2	1	1	1796.25075381118
366789960	233	1	15	1	2	1	2	1	1	1	3	1	1	1997.27765939861
366790320	233	1	16	1	2	1	2	1	1	1	3	1	1	1751.51854317626
366402240	233	1	17	1	2	1	2	1	1	1	3	1	1	1736.89499770398
366401160	233	1	18	1	2	1	2	1	1	1	3	1	1	1604.34203436632
366418440	233	1	19	1	2	1	2	1	1	1	3	1	1	1637.34322266498
367457520	233	1	20	1	1	1	3	1	1	1	3	1	1	1700.96286190508
366402960	233	1	21	1	2	1	2	1	1	1	3	1	1	1586.7875413938
366404040	233	1	22	1	2	1	2	1	1	1	3	1	1	1653.45103674398
366401880	233	1	23	1	2	1	2	1	1	1	3	1	1	1814.16901478977
366412320	233	1	24	1	1	1	2	1	1	1	3	1	1	1900.17932059292
366409080	233	1	25	1	2	1	3	1	1	1	2	1	1	1664.09613437346
366410880	233	1	26	1	2	1	3	1	1	1	3	1	1	1587.56533777808
367071600	233	1	27	1	2	1	3	1	1	1	3	1	1	1583.81984895719
366410160	233	1	28	1	2	1	3	1	1	1	3	1	1	1544.57120126166
366413760	233	1	29	1	2	1	3	1	1	1	3	1	1	1540.38003525831
366411240	233	1	30	1	2	1	3	1	1	1	3	1	1	1690.81223782566
367069800	233	1	31	1	2	1	3	1	1	1	3	1	1	1501.13138756279
367068120	233	1	32	1	2	1	3	1	1	2		1	1	1674.44496517583
367067400	233	1	33	1	2	1	3	1	1	1	2	1	1	1591.75650378143
366682320	233	1	34	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367564200	233	1	35	1	2	1	2	1	1	1	3	1	1	1759.79983217465
366693000	233	1	36	1	2	1	2	1	1	1	3	1	1	1881.36045978198
366686160	233	1	37	1	2	1	2	2	1	1	3	1	1	1622.81389581479
366686040	233	1	38	1	1	1	3	1	1	1	3	1	1	1767.11807794165
367056360	233	1	39	1	2	1	2	1	1	1	3	1	1	1715.69502675467
366686400	233	1	40	1	2	1	2	1	1	1	3	1	1	1933.78857369284
367056480	233	1	41	1	2	1	2	1	1	1	3	1	1	1663.26691284381
367056240	233	1	42	1	2	1	2	1	1	1	3	1	1	1784.82754045114
366686280	233	1	43	1	2	1	2	1	1	1	3	1	1	1667.92376395865
366409800	233	1	44	1	2	1	2	1	1	1	3	1	1	1493.19473273854
367307520	233	1	45	1	2	1	2	1	1	1	3	1	1	1784.06674466772
367574520	233	1	46	1	2	1	2	1	1	1	3	1	1	1668.28730037681
367563360	233	1	47	1	2	1	3	1	1	1	3	1	1	1496.94022155943
367444680	233	1	48	1	2	1	2	1	1	1	3	1	1	1631.00515147695
367307160	233	1	49	1	2	1	2	1	1	1	3	1	1	1616.91083185369
367433040	233	1	50	1	2	1	2	1	1	1	3	1	1	1624.84748667794
367446480	233	1	51	1	2	1	2	1	1	1	3	1	1	1390.37658908224
367307880	233	1	52	1	2	1	2	1	1	1	3	1	1	1583.81984895719
367638840	233	1	53	1	3	1	2	1	1	1	3	1	1	1627.25966265606
367638360	233	1	54	1	2	1	3	1	1	1	3	1	1	1583.81984895719
367446600	233	1	55	1	2	1	2	1	1	1	3	1	1	1536.63454643742
366817920	233	1	56	1	2	1	3	1	1	1	3	1	1	1759.79983217465
367293360	233	1	57	1	2	1	3	1	1	1	3	1	1	1531.31506849398
367297680	233	1	58	1	2	1	3	1	1	1	3	1	1	1812.2279460855
367582560	233	1	59	1	2	1	3	1	1	1	3	1	1	1763.96148642009
367723800	233	1	60	1	2	1	3	1	1	1	3	1	1	1663.76210971322
367638960	233	1	61	1	2	1	3	1	1	1	3	1	1	1707.3717182638
367638120	233	1	62	1	2	1	3	1	1	1	2	1	1	1763.96148642009
367637760	233	1	63	1	2	1	3	1	1	1	3	1	1	1965.35063357263
366694320	233	1	64	1	2	1	3	1	1	1	3	1	1	1759.79983217465
366694800	233	1	65	1	1	1	2	1	1	1	3	1	1	1496.94022155943
366684360	233	1	66	1	1	1	2	1	1	1	3	1	1	1394.12207790313
367282560	233	1	67	1	1	1	2	1	1	1	3	1	1	1536.63454643742
367443000	233	1	68	1	2	1	2	1	1	1	2	1	1	1536.63454643742
367296000	233	1	69	1	2	1	2	1	1	1	3	1	1	1627.25966265606
367442880	233	1	70	1	2	1	2	1	1	1	2	1	1	1583.81984895719
367571280	233	1	71	1	2	1	2	1	1	1	3	1	1	1390.37658908224
366684480	233	1	72	1	2	1	2	1	1	1	3	1	1	1707.53594807234
367455000	233	1	73	1	2	1	2	1	1	1	3	1	1	1536.63454643742
366685080	233	1	74	1	1	1	2	1	1	1	3	1	1	1493.19473273854
366684720	233	1	75	1	2	1	2	1	1	1	3	1	1	1590.40627014748
367075560	233	1	76	1	2	1	4	1	1	1	3	1	1	1936.83405115755
367289640	233	1	77	1	2	1	4	1	1	1	3	1	1	1635.6893456734
367446000	233	1	78	1	2	1	4	1	1	1	3	1	1	1666.12691846349
367444440	233	1	79	1	2	1	4	1	1	1	2	1	1	1732.9275396656
367063200	233	1	80	1	2	1	4	1	1	1	3	1	1	1732.9275396656
367584600	233	1	81	1	2	1	4	1	1	1	3	1	1	1830.66712048807
367062960	233	1	82	1	2	1	4	1	1	1	3	1	1	1692.98648593163
